iter	Passed	Remaining
0	143	143419
1	144	72009
2	144	48153
3	145	36215
4	146	29066
5	146	24290
6	147	20874
7	147	18315
8	148	16334
9	148	14742
10	149	13437
11	150	12350
12	150	11430
13	151	10644
14	151	9964
15	152	9367
16	152	8842
17	153	8373
18	154	7957
19	154	7582
20	155	7242
21	156	6940
22	156	6663
23	157	6406
24	158	6171
25	159	5964
26	159	5763
27	160	5577
28	161	5404
29	162	5241
30	162	5088
31	163	4947
32	164	4815
33	165	4693
34	165	4575
35	166	4462
36	167	4354
37	168	4259
38	169	4168
39	169	4076
40	170	3992
41	171	3910
42	172	3831
43	172	3755
44	173	3682
45	174	3617
46	175	3551
47	175	3488
48	176	3427
49	177	3371
50	178	3322
51	179	3270
52	180	3221
53	181	3174
54	181	3126
55	182	3081
56	183	3038
57	184	2998
58	185	2959
59	186	2920
60	187	2883
61	188	2846
62	189	2811
63	189	2778
64	190	2743
65	191	2712
66	192	2682
67	193	2651
68	194	2621
69	195	2592
70	196	2566
71	197	2541
72	198	2517
73	199	2494
74	200	2471
75	201	2449
76	202	2426
77	203	2404
78	204	2383
79	205	2362
80	206	2340
81	207	2319
82	207	2294
83	208	2275
84	209	2255
85	210	2237
86	211	2220
87	212	2203
88	213	2186
89	214	2169
90	215	2152
91	216	2136
92	217	2119
93	218	2102
94	218	2086
95	219	2071
96	220	2054
97	221	2039
98	222	2024
99	223	2010
100	224	1996
101	225	1982
102	226	1969
103	226	1955
104	227	1942
105	228	1929
106	229	1917
107	230	1905
108	231	1895
109	232	1884
110	233	1872
111	234	1861
112	235	1851
113	236	1840
114	237	1830
115	238	1819
116	239	1807
117	240	1796
118	241	1786
119	242	1776
120	243	1767
121	244	1757
122	245	1747
123	245	1737
124	246	1727
125	247	1717
126	248	1707
127	249	1698
128	250	1688
129	250	1679
130	251	1670
131	252	1662
132	253	1654
133	254	1646
134	255	1638
135	256	1630
136	257	1621
137	258	1613
138	259	1605
139	259	1596
140	260	1588
141	261	1578
142	262	1571
143	263	1564
144	264	1556
145	264	1549
146	265	1542
147	266	1535
148	267	1528
149	268	1522
150	269	1515
151	270	1508
152	271	1502
153	272	1495
154	272	1487
155	273	1481
156	274	1475
157	275	1468
158	276	1461
159	277	1455
160	277	1448
161	278	1442
162	279	1436
163	280	1431
164	281	1425
165	282	1419
166	283	1414
167	284	1408
168	285	1403
169	286	1397
170	287	1392
171	288	1386
172	288	1381
173	289	1375
174	290	1370
175	291	1364
176	292	1359
177	293	1354
178	294	1348
179	295	1344
180	296	1339
181	296	1334
182	297	1329
183	298	1324
184	299	1319
185	300	1314
186	301	1309
187	302	1305
188	303	1300
189	304	1296
190	304	1291
191	305	1286
192	306	1281
193	307	1278
194	308	1274
195	309	1269
196	310	1265
197	311	1260
198	312	1256
199	313	1252
200	313	1247
201	314	1243
202	315	1239
203	316	1234
204	317	1230
205	318	1226
206	319	1223
207	320	1218
208	321	1214
209	321	1210
210	322	1207
211	323	1203
212	324	1199
213	325	1195
214	326	1192
215	327	1188
216	328	1185
217	329	1181
218	330	1177
219	331	1173
220	331	1169
221	332	1165
222	333	1161
223	334	1158
224	335	1154
225	336	1150
226	336	1147
227	337	1143
228	338	1139
229	339	1135
230	340	1132
231	340	1128
232	341	1125
233	342	1121
234	343	1117
235	344	1114
236	344	1110
237	345	1106
238	346	1102
239	347	1099
240	347	1095
241	348	1091
242	349	1088
243	350	1085
244	351	1081
245	351	1078
246	352	1075
247	353	1072
248	354	1069
249	355	1066
250	356	1063
251	357	1060
252	358	1057
253	359	1054
254	359	1051
255	360	1048
256	361	1045
257	362	1043
258	363	1040
259	365	1039
260	366	1037
261	367	1034
262	368	1031
263	369	1029
264	370	1026
265	371	1023
266	372	1021
267	373	1019
268	374	1016
269	374	1013
270	375	1010
271	377	1009
272	377	1006
273	379	1004
274	380	1001
275	380	999
276	381	996
277	382	994
278	383	991
279	384	989
280	385	987
281	386	984
282	387	982
283	388	979
284	389	977
285	390	974
286	391	972
287	392	969
288	393	967
289	394	964
290	395	962
291	395	959
292	396	957
293	397	955
294	398	953
295	400	951
296	401	949
297	402	947
298	402	944
299	403	942
300	404	940
301	405	937
302	406	935
303	407	934
304	408	931
305	409	929
306	411	928
307	412	926
308	413	924
309	414	922
310	415	919
311	416	917
312	417	915
313	417	913
314	418	910
315	419	908
316	420	906
317	421	904
318	422	902
319	423	900
320	424	898
321	425	896
322	426	894
323	427	892
324	429	891
325	429	888
326	430	886
327	432	885
328	433	883
329	434	881
330	435	879
331	436	877
332	436	875
333	437	873
334	438	871
335	439	869
336	440	867
337	441	865
338	442	863
339	444	861
340	444	859
341	445	858
342	447	856
343	448	854
344	449	852
345	450	851
346	451	849
347	452	847
348	453	845
349	454	843
350	455	841
351	456	839
352	457	837
353	458	835
354	459	834
355	460	832
356	461	830
357	462	829
358	463	827
359	464	825
360	465	824
361	466	821
362	467	820
363	468	818
364	469	816
365	470	814
366	471	813
367	472	811
368	473	809
369	474	807
370	475	805
371	475	803
372	477	802
373	478	800
374	478	798
375	479	796
376	480	794
377	481	792
378	482	790
379	483	788
380	484	786
381	485	784
382	486	783
383	486	781
384	487	779
385	488	777
386	489	775
387	490	773
388	491	771
389	492	769
390	492	767
391	493	765
392	494	764
393	495	762
394	496	760
395	497	758
396	498	756
397	499	755
398	500	753
399	501	751
400	501	749
401	502	748
402	503	746
403	504	744
404	505	742
405	506	740
406	507	738
407	507	736
408	508	734
409	509	732
410	510	731
411	510	729
412	511	727
413	512	725
414	513	723
415	514	721
416	515	720
417	516	718
418	516	716
419	517	715
420	518	713
421	519	711
422	520	709
423	521	708
424	522	706
425	523	704
426	523	702
427	524	701
428	525	699
429	526	697
430	527	695
431	528	694
432	528	692
433	529	690
434	530	689
435	531	687
436	532	686
437	533	685
438	534	683
439	535	681
440	536	680
441	537	678
442	538	676
443	539	675
444	540	673
445	541	672
446	541	670
447	542	668
448	543	667
449	544	665
450	545	663
451	546	662
452	547	660
453	548	659
454	549	658
455	550	656
456	551	654
457	552	653
458	553	651
459	553	650
460	554	648
461	556	647
462	557	646
463	557	644
464	558	642
465	559	641
466	560	639
467	561	638
468	562	636
469	563	635
470	564	633
471	565	632
472	566	630
473	567	629
474	568	627
475	568	626
476	569	624
477	570	623
478	571	621
479	572	620
480	573	618
481	574	617
482	575	616
483	576	614
484	577	613
485	578	611
486	579	610
487	580	608
488	580	607
489	581	605
490	583	604
491	584	603
492	584	601
493	585	600
494	586	598
495	587	596
496	588	595
497	589	593
498	590	592
499	590	590
500	591	589
501	592	587
502	593	586
503	594	585
504	595	583
505	596	582
506	597	581
507	598	579
508	599	578
509	600	576
510	601	575
511	602	573
512	602	572
513	603	570
514	604	569
515	605	567
516	606	566
517	607	565
518	608	563
519	608	562
520	609	560
521	610	559
522	611	557
523	612	556
524	613	555
525	614	553
526	615	552
527	616	550
528	617	549
529	618	548
530	618	546
531	619	545
532	620	543
533	621	542
534	622	541
535	623	539
536	624	538
537	625	537
538	626	535
539	627	534
540	628	532
541	628	531
542	629	530
543	630	528
544	631	527
545	632	526
546	633	524
547	634	523
548	635	522
549	636	520
550	637	519
551	638	517
552	638	516
553	639	515
554	640	513
555	641	512
556	642	510
557	643	509
558	644	508
559	644	506
560	645	505
561	646	503
562	647	502
563	648	501
564	649	499
565	649	498
566	650	496
567	651	495
568	652	494
569	652	492
570	653	491
571	654	489
572	655	488
573	656	486
574	656	485
575	657	484
576	658	482
577	659	481
578	660	479
579	660	478
580	661	477
581	662	475
582	663	474
583	664	473
584	665	471
585	665	470
586	666	469
587	667	467
588	668	466
589	668	464
590	669	463
591	670	462
592	671	460
593	671	459
594	672	457
595	673	456
596	674	455
597	675	453
598	676	452
599	676	451
600	677	449
601	678	448
602	679	447
603	680	445
